CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,1237,5,6,8,2,8,3,3,1,4,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,24,1,2,24,3,1,1,1,2,2,2,2,1,2,2,2,2,2,5,1,1,1,3,1,2,1,1,1,2,1,2,2,2,2,2,3,3,1,2,2,1,1,2,194,1237,3,1,4,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,20,1,2,24,1,4,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,1,1,1,1,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,194,1237,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,0,5,5,3,2,36,3,2,1,1
1,194,1238,2,4,7,3,0,3,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,65,7,7,1,3,0,2,2,2,1,2,2,2,2,3,4,3,1,1,4,1,1,1,2,2,2,2,2,2,2,2,2,3,5,1,2,2,1,1,2,194,1238,3,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,1,2,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,3,2,1,0,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,2,3,3,194,1238,2,0,2,0,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,4,5,3,2,13,3,2,1,1
1,194,1239,6,6,4,2,8,3,4,1,4,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,8,2,3,2,2,2,2,1,2,2,2,1,2,1,4,2,2,4,2,3,1,2,2,2,1,2,2,2,2,2,3,3,2,2,1,2,1,2,194,1239,3,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,10,3,2,37,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,3,1,4,3,2,5,5,5,1,2,2,2,2,2,2,1,3,2,1,2,1,3,3,3,1,3,194,1239,4,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,1,2,3,0,2,15,1,2,2,1
1,194,1240,1,3,4,4,2,2,1,2,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,0,0,0,0,0,2,3,1,2,2,2,1,2,2,2,2,3,4,3,3,1,3,2,3,1,1,2,2,2,2,2,2,2,2,3,2,3,2,1,1,3,2,194,1240,3,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,33,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3,194,1240,1,1,1,4,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,3,1,4,3,1,3,2,1,2,2,2
1,194,1241,1,4,6,2,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,2,2,3,2,2,2,2,1,2,2,2,2,3,4,4,1,2,4,1,1,1,1,1,2,1,2,2,2,2,2,3,2,1,2,3,1,1,2,194,1241,3,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,0,2,1,2,3,1,2,3,2,4,4,3,1,2,2,2,2,2,2,1,2,2,2,4,1,2,1,1,3,3,194,1241,2,2,1,1,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,3,2,1,5,2,2,10,1,2,2,1
1,194,1242,1,2,4,4,5,2,3,2,1,1,6,2,2,2,2,2,2,2,1,2,2,2,2,2,33,2,7,35,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,3,2,1,3,1,2,2,1,2,2,1,2,2,2,2,2,4,1,2,2,3,1,0,2,194,1242,3,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,1,2,2,1,2,3,3,2,2,2,1,2,2,2,1,2,2,3,4,3,2,1,1,2,3,194,1242,2,2,3,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,1,0,0,4,3,3,31,3,2,1,1
1,194,1243,2,1,1,1,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,7,1,3,1,2,2,1,2,2,2,2,2,2,2,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,4,4,1,2,3,2,2,2,194,1243,3,1,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,33,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,3,2,2,2,3,1,2,2,2,2,1,2,2,3,1,1,1,3,1,1,1,1,2,3,194,1243,2,5,1,7,2,2,2,2,2,1,2,2,2,1,5,2,2,2,2,1,1,4,4,2,2,2,1,2,2,1
1,194,1244,5,3,8,2,8,3,3,1,4,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,54,2,0,32,5,3,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,4,1,1,2,1,2,2,1,2,2,2,2,2,4,1,1,2,2,1,1,2,194,1244,3,2,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,80,3,3,0,0,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,3,2,2,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,0,3,194,1244,1,1,2,0,2,2,2,2,1,2,2,2,2,1,0,0,0,2,3,1,3,4,5,3,2,13,3,2,1,2
1,194,1245,2,6,4,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,10,1,1,2,2,2,1,1,2,2,2,1,3,0,0,3,2,2,1,2,1,1,1,2,2,2,2,2,2,2,3,4,1,2,2,1,1,2,194,1245,3,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,3,2,5,5,3,2,2,2,2,1,2,2,2,3,3,4,3,2,4,1,1,1,3,194,1245,2,1,1,6,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,0,5,2,2,10,1,2,2,2
1,194,1246,2,4,3,1,8,3,2,2,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,2,39,3,8,1,3,2,2,2,1,2,2,2,2,2,3,4,4,3,2,4,2,4,2,1,2,2,2,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1246,3,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,39,2,1,79,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,1,2,2,1,3,1,1,4,1,3,3,194,1246,4,4,4,5,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,1,2,2,5,0,3,35,4,2,3,2
1,194,1247,1,3,4,1,8,3,4,2,2,3,6,2,2,1,2,2,2,2,2,2,2,2,2,2,16,0,7,24,1,7,1,1,2,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,194,1247,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,1,1,2,3,194,1247,1,2,2,6,2,2,2,2,1,2,2,2,2,1,5,2,2,2,2,1,3,1,5,4,3,18,1,2,2,2
1,194,1248,2,3,3,3,8,3,4,2,4,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,41,2,6,41,4,1,1,1,2,2,2,2,1,2,2,2,2,3,5,4,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1248,3,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,41,1,1,48,3,4,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,1,1,1,3,1,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,194,1248,1,2,1,4,2,2,2,2,1,2,2,2,2,1,5,1,2,2,3,4,2,5,5,3,3,19,3,2,1,1
1,194,1249,3,1,7,2,8,3,4,1,4,6,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,2,36,3,1,1,3,2,1,2,2,2,2,2,2,2,3,3,3,2,2,3,1,2,1,1,2,2,1,2,2,2,2,2,3,3,2,1,2,1,1,2,194,1249,3,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,16,1,2,33,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,3,194,1249,1,5,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,4,5,2,3,19,3,2,1,1
1,194,1250,4,5,7,3,0,0,4,1,4,6,3,2,2,2,2,2,2,2,1,2,2,2,2,2,60,3,6,67,3,7,2,3,2,2,2,1,1,2,2,2,2,3,4,4,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,2,194,1250,3,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,78,2,3,60,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1250,1,1,1,1,2,2,2,2,1,2,2,2,2,1,5,1,1,2,3,1,3,5,5,4,3,14,1,2,2,1
1,194,1251,1,2,10,4,7,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,54,5,7,1,1,2,2,2,2,2,1,2,2,2,3,4,4,4,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,194,1251,3,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,1,0,1,4,1,2,1,1,2,3,194,1251,0,3,1,1,2,2,2,2,1,2,2,2,2,1,5,1,1,2,3,1,3,3,5,3,3,19,3,2,1,1
1,194,1252,5,6,10,2,8,3,2,1,5,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,37,1,7,1,1,2,2,2,2,1,2,2,2,2,3,4,4,3,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,194,1252,3,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,2,81,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,3,1,2,2,2,2,1,2,2,2,2,3,3,3,2,1,4,1,1,1,3,194,1252,4,5,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,5,4,3,19,3,2,1,2
1,194,1253,2,2,3,2,8,3,2,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,64,2,6,55,6,4,2,2,2,2,1,2,2,2,2,2,2,3,4,3,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1253,3,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,64,1,2,80,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,194,1253,4,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,5,5,3,3,19,3,2,1,2
1,194,1254,6,3,7,2,8,3,4,1,4,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,39,1,2,39,1,3,1,1,2,2,2,2,1,2,2,2,1,3,4,3,3,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1254,3,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,1,2,79,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,5,2,3,2,2,2,2,1,2,2,2,3,3,4,4,3,4,1,1,2,3,194,1254,2,5,2,1,2,2,2,2,1,2,2,2,2,2,5,2,2,2,3,4,1,0,5,3,3,19,3,2,1,2
1,194,1255,5,1,10,2,8,3,0,0,0,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,31,3,3,2,1,2,2,2,2,1,2,2,2,2,3,5,4,3,1,4,1,1,1,1,1,2,1,2,2,2,2,2,3,5,1,1,2,1,1,2,194,1255,3,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,2,2,1,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,3,1,2,1,2,2,2,2,2,1,2,2,3,3,3,3,4,3,3,2,2,3,3,194,1255,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,0,5,3,3,19,3,2,1,1
1,194,1256,5,5,4,2,8,3,4,1,4,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,34,1,3,24,3,3,1,1,2,2,2,1,2,2,2,2,2,3,4,4,3,1,1,1,1,2,1,1,2,1,2,2,2,2,2,4,4,1,1,2,1,1,2,194,1256,3,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,34,1,1,81,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,4,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,3,1,3,1,3,194,1256,1,2,3,4,2,2,2,2,1,2,2,2,2,1,5,2,2,2,1,1,2,2,5,4,3,19,3,2,1,1
1,194,1257,7,3,8,2,8,3,4,1,5,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,33,1,10,1,1,2,2,2,2,1,2,2,2,2,3,5,4,4,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,4,1,1,2,1,1,2,194,1257,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,2,3,194,1257,1,4,3,5,2,2,2,2,2,2,1,2,3,2,5,2,2,2,1,1,3,5,5,3,2,7,3,2,1,1
1,194,1258,1,4,9,3,8,3,4,2,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,54,2,0,55,5,2,1,0,2,2,2,2,1,2,2,2,2,3,3,4,4,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,5,2,1,2,1,1,2,194,1258,3,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,1,1,40,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,194,1258,1,1,2,1,2,2,2,2,1,2,2,2,2,1,5,1,1,2,1,1,3,5,5,3,2,22,1,2,2,1
1,194,1259,1,3,10,3,8,3,4,2,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,10,1,2,2,2,2,2,1,2,2,2,2,3,3,4,3,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,3,1,1,2,1,1,2,194,1259,3,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,33,2,2,23,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,3,194,1259,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,1,1,2,3,1,2,3,5,3,2,38,1,2,2,2
1,194,1260,1,4,4,1,8,3,4,2,3,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,7,40,5,6,1,3,2,1,2,2,2,2,2,2,2,3,4,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,3,1,1,2,2,2,2,194,1260,3,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,4,3,2,1,2,2,2,2,2,2,3,1,2,2,2,1,2,1,2,2,3,194,1260,2,3,2,2,2,2,2,2,1,2,2,2,2,2,5,2,2,2,2,3,1,2,4,3,1,19,3,2,1,1
1,194,1261,4,4,5,1,8,3,4,1,4,6,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,26,5,1,2,2,2,2,2,2,1,2,2,2,1,2,4,3,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,3,3,1,1,2,1,1,2,194,1261,3,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,26,2,3,33,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,4,4,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,3,194,1261,2,2,2,6,2,2,2,2,1,2,2,2,2,1,1,2,2,2,3,1,0,5,5,3,1,7,3,2,1,1
1,194,1262,2,5,5,3,8,3,4,1,4,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,31,1,2,33,3,7,1,3,2,2,2,2,1,2,2,2,2,3,5,4,4,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,4,1,1,2,1,1,2,194,1262,3,1,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,5,2,3,2,2,2,1,2,2,2,3,1,2,3,2,3,4,2,1,2,3,194,1262,1,5,3,6,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,3,1,5,3,2,35,4,2,3,2
1,194,1263,5,1,4,1,8,3,3,1,4,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,2,35,4,10,2,1,2,2,2,1,2,2,2,2,2,3,4,3,2,2,3,2,2,2,1,2,2,1,2,2,2,2,2,4,2,1,1,3,1,1,2,194,1263,3,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,35,2,1,79,3,3,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,0,0,0,0,2,2,2,2,1,2,2,2,2,2,3,3,1,3,3,1,2,1,3,194,1263,3,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,3,1,1,5,1,1,19,3,2,1,1
1,194,1264,4,5,4,2,8,3,4,1,5,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,7,3,1,3,2,2,2,1,2,2,2,2,2,3,4,4,3,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,194,1264,3,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,33,2,3,60,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,2,3,3,4,2,4,3,3,2,2,2,2,1,2,2,2,3,2,3,1,3,3,4,1,1,3,194,1264,1,3,2,1,2,2,1,2,2,2,1,2,3,1,5,2,2,2,2,3,2,1,5,3,1,14,1,2,2,1
1,194,1265,2,1,8,5,2,2,4,2,4,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,1,1,25,3,7,2,1,2,2,2,1,2,2,2,2,2,3,5,4,3,1,1,1,2,2,1,2,2,1,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1265,3,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,2,0,2,3,2,0,3,3,2,2,2,2,1,2,2,2,3,2,3,1,1,3,4,2,1,3,194,1265,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3,1,2,2,5,4,1,18,1,2,2,2
1,194,1266,2,1,10,4,7,2,4,2,3,3,6,1,1,1,2,2,2,2,2,2,2,2,2,2,16,1,3,37,1,7,2,1,2,2,2,2,1,2,2,2,2,3,4,3,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,4,5,1,1,2,1,1,2,194,1266,3,2,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,16,1,2,37,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,1,2,0,3,194,1266,3,1,2,1,2,2,2,2,2,2,1,2,3,1,3,1,1,2,1,1,1,1,5,3,2,22,1,2,2,1
1,194,1267,1,4,5,4,3,3,3,2,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,25,2,1,52,6,7,2,1,2,2,2,1,2,2,2,2,1,3,4,4,4,2,1,1,1,2,1,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,2,194,1267,3,1,1,0,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,21,1,0,13,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,1,3,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,3,194,1267,1,1,1,1,2,2,2,2,2,2,2,1,2,1,5,2,2,2,1,1,3,5,5,3,2,22,1,2,2,1
1,194,1268,1,5,5,5,2,2,4,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,34,2,7,55,5,2,1,3,2,2,2,1,2,2,2,2,2,3,4,3,3,1,3,1,2,2,2,2,2,2,2,2,1,2,2,2,4,1,1,3,1,1,2,194,1268,3,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,3,3,3,194,1268,2,3,2,1,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,1,4,5,3,2,38,1,2,2,2
1,194,1269,1,5,2,1,8,3,4,2,3,4,6,1,2,1,2,2,2,2,2,2,2,2,2,2,45,2,7,45,1,4,2,1,2,1,2,2,2,2,2,2,2,3,5,4,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,4,3,1,1,2,1,2,2,194,1269,3,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,79,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,1,3,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,3,194,1269,2,4,4,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,3,3,5,5,3,2,38,1,2,2,2
1,194,1270,1,5,8,1,8,3,4,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,36,2,7,36,1,7,1,1,2,2,2,2,1,2,2,2,2,3,4,3,1,2,4,1,2,1,1,1,2,1,2,2,2,2,2,3,4,1,1,2,1,1,2,194,1270,3,1,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,36,1,2,80,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,1,3,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,0,3,194,1270,1,2,2,1,2,2,2,2,1,2,2,2,2,2,5,2,2,2,2,1,1,4,5,2,2,38,1,2,2,1
1,194,1271,2,2,2,2,8,3,1,2,4,5,4,1,1,1,2,2,2,2,2,2,2,2,2,2,34,2,7,33,6,6,1,1,2,1,2,2,2,2,2,2,2,3,4,4,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,4,4,1,1,2,1,1,2,194,1271,3,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,34,1,1,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,1,3,3,3,2,2,2,2,1,2,2,2,1,1,1,3,1,3,1,1,1,3,194,1271,1,5,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,4,5,4,2,19,3,2,1,1
1,194,1272,7,3,8,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,2,3,1,1,2,2,2,1,2,2,2,2,2,3,3,4,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,4,1,1,1,2,1,1,2,194,1272,3,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,2,39,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,1,4,3,2,1,2,2,2,2,2,2,2,1,3,1,1,1,2,1,1,2,3,194,1272,1,5,1,4,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,3,2,4,5,4,2,19,3,2,1,1
